series_id,series_name,start_year,publisher,issue_count,description,soup
164832,Shang-Chi Presenta la Chica de Kung Fu,1975.0,Editorial OEPISA,10,nan,Shang-Chi Presenta la Chica de Kung Fu Editorial OEPISA 
164831,Star Wars: The Prequel Trilogy ,2024.0,Dark Horse Comics,1,nan,Star Wars: The Prequel Trilogy  Dark Horse Comics 
164825,10 Dance,2015.0,IDP,6,nan,10 Dance IDP 
164823,Body Body,2014.0,Taïfu Comics,1,nan,Body Body Taïfu Comics 
164822,Beauty Reaction,2013.0,Taïfu Comics,1,nan,Beauty Reaction Taïfu Comics 
164811,Shame Princess,2018.0,IDP,1,nan,Shame Princess IDP 
164810,Sexy Beam!,2024.0,IDP,1,nan,Sexy Beam! IDP 
164809,Sex Instruction,2023.0,IDP,3,nan,Sex Instruction IDP 
164808,Secret Wife,2024.0,IDP,1,nan,Secret Wife IDP 
164807,Secret Playing of Raika,2017.0,IDP,1,nan,Secret Playing of Raika IDP 
164806,Secret Housewives,2021.0,IDP,1,nan,Secret Housewives IDP 
164805,School Caste,2021.0,IDP,1,nan,School Caste IDP 
164801,Pure Yankee Girl,2022.0,IDP,1,nan,Pure Yankee Girl IDP 
164800,Prison Collection,2017.0,IDP,1,nan,Prison Collection IDP 
164797,Onedari Pussies,2022.0,IDP,1,nan,Onedari Pussies IDP 
164795,Notre Secret,2021.0,IDP,1,nan,Notre Secret IDP 
164794,No Need for Love,2024.0,IDP,1,nan,No Need for Love IDP 
164793,Ne Te Retourne Pas,2020.0,IDP,1,nan,Ne Te Retourne Pas IDP 
164789,Momohime: Voyage vers Onigashima,2020.0,IDP,1,nan,Momohime: Voyage vers Onigashima IDP 
164784,Make a Beautiful Sound,2019.0,IDP,1,nan,Make a Beautiful Sound IDP 
164781,Lovely Ride,2024.0,IDP,1,nan,Lovely Ride IDP 
164780,Lovely,2022.0,IDP,1,nan,Lovely IDP 
164779,Love Sharing,2024.0,IDP,1,nan,Love Sharing IDP 
164777,Love Juice Marking,2020.0,IDP,1,nan,Love Juice Marking IDP 
164772,Island of the Luxury,2017.0,IDP,1,nan,Island of the Luxury IDP 
164769,Intimate x Secrets,2023.0,IDP,1,nan,Intimate x Secrets IDP 
164768,Indecent School Prison,2019.0,IDP,1,nan,Indecent School Prison IDP 
164765,I Feel Good: My Woman's Body!,2019.0,IDP,1,nan,I Feel Good: My Woman's Body! IDP 
164764,I Am Pure and Innocent in Lechery,2017.0,IDP,1,nan,I Am Pure and Innocent in Lechery IDP 
164762,Harem Entre Copines,2022.0,IDP,1,nan,Harem Entre Copines IDP 
164761,Half-Ripe Cherry,2023.0,IDP,1,nan,Half-Ripe Cherry IDP 
164757,Fork in the Road,2024.0,IDP,1,nan,Fork in the Road IDP 
164755,The Fall of Demon Princess,2019.0,IDP,1,nan,The Fall of Demon Princess IDP 
164747,Dirty Elf Princess,2020.0,IDP,1,nan,Dirty Elf Princess IDP 
164733,Bitches Plan,2024.0,IDP,1,nan,Bitches Plan IDP 
164732,Better Than My First Love,2023.0,IDP,1,nan,Better Than My First Love IDP 
164731,Beromance,2024.0,IDP,1,nan,Beromance IDP 
164728,Amour Amer,2022.0,IDP,1,nan,Amour Amer IDP 
164722,Laso,1998.0,Maverick (Serbian),2,nan,Laso Maverick (Serbian) 
164721,Laso,1994.0,Maverick (Serbian),1,nan,Laso Maverick (Serbian) 
164719,Napoleone,1998.0,Maverick (Serbian),1,nan,Napoleone Maverick (Serbian) 
164718,Nathan Never,1998.0,Maverick (Serbian),1,nan,Nathan Never Maverick (Serbian) 
164715,Tex,1998.0,Maverick (Serbian),2,nan,Tex Maverick (Serbian) 
164714,Totem Specijal,1994.0,Maverick (Serbian),2,nan,Totem Specijal Maverick (Serbian) 
164713,Totem,1994.0,Maverick (Serbian),3,nan,Totem Maverick (Serbian) 
164711,Alan Ford,1995.0,Maverick (Serbian),11,nan,Alan Ford Maverick (Serbian) 
164710,Alan Ford,1994.0,Maverick (Serbian),15,nan,Alan Ford Maverick (Serbian) 
164709,Alan Ford Special,1994.0,Maverick (Serbian),3,nan,Alan Ford Special Maverick (Serbian) 
164708,Planeta Strip,2001.0,Maverick (Serbian),4,nan,Planeta Strip Maverick (Serbian) 
164699,A Witch’s Life in Mongol,2025.0,Yen Press,1,nan,A Witch’s Life in Mongol Yen Press 
164698,Fairy Cat,2025.0,Seven Seas Entertainment,1,nan,Fairy Cat Seven Seas Entertainment 
164697,Free,,Maverick (Serbian),7,nan,Free Maverick (Serbian) 
164693,JoJo’s Bizarre Adventure: Part 7--Steel Ball Run,2025.0,Viz,1,nan,JoJo’s Bizarre Adventure: Part 7--Steel Ball Run Viz 
164691,The Boys: Querida Becky,2021.0,Norma Editorial,1,nan,The Boys: Querida Becky Norma Editorial 
164687,No Hay Tumba,2025.0,Norma Editorial,1,nan,No Hay Tumba Norma Editorial 
164686,After Midnight Skin,2025.0,Panini Comics,1,nan,After Midnight Skin Panini Comics 
164685,Lycoris Recoil,2024.0,Panini Comics,3,nan,Lycoris Recoil Panini Comics 
164682,Alice in Cryptoland,2025.0,NBM,1,nan,Alice in Cryptoland NBM 
164681,Land of Mirrors,2025.0,Drawn & Quarterly,1,nan,Land of Mirrors Drawn & Quarterly 
164674,Paperfilms Team-Up: Painkiller Jane & G.I. Zombie,2025.0,Paperfilms,2,nan,Paperfilms Team-Up: Painkiller Jane & G.I. Zombie Paperfilms 
164673,Flash Gordon: As Gaeilge,2025.0,Lightning Strike Comics,1,nan,Flash Gordon: As Gaeilge Lightning Strike Comics 
164671,Call of the Night,2022.0,Editorial Ivrea,3,nan,Call of the Night Editorial Ivrea 
164666,"Mr. T and the T-Force, (Double-Sized)",1994.0,Now Comics,2,nan,"Mr. T and the T-Force, (Double-Sized) Now Comics "
164665,Western Action,1958.0,I.W. Publishing,1,nan,Western Action I.W. Publishing 
164663,City Hall,2014.0,LetraBlanka,5,nan,City Hall LetraBlanka 
164658,Fate/stay night [Heaven's Feel],2020.0,Ediciones Babylon,4,nan,Fate/stay night [Heaven's Feel] Ediciones Babylon 
164657,Apeplaneten,1975.0,Illustrerte Klassikere,10,      German Planet of the Apes comics,Apeplaneten Illustrerte Klassikere       German Planet of the Apes comics
164654,The Transformers Compendium,2025.0,Image,1, ,The Transformers Compendium Image  
164653,The Pale Knight,2025.0,Mad Cave Studios,2, ,The Pale Knight Mad Cave Studios  
164652,My Little Pony: Generation 5 Greatest Hits,2025.0,IDW Publishing,1, ,My Little Pony: Generation 5 Greatest Hits IDW Publishing  
164651,Monster High Pride,2025.0,IDW Publishing,1, ,Monster High Pride IDW Publishing  
164649,The Goddamn Tragedy,2025.0,Oni Press,1, ,The Goddamn Tragedy Oni Press  
164648,Detective Kaiju,2025.0,Massive Publishing,1, ,Detective Kaiju Massive Publishing  
164645,Conan the Barbarian: Eastern Horizons,2025.0,Titan Comics,1,nan,Conan the Barbarian: Eastern Horizons Titan Comics 
164641,Star Trek: Lore War - Shaxs' Worst Day,2025.0,IDW Publishing,1,nan,Star Trek: Lore War - Shaxs' Worst Day IDW Publishing 
164640,Mœbius Library: The Major,2024.0,Dark Horse Comics,1,nan,Mœbius Library: The Major Dark Horse Comics 
164639,Everyone's Darling Has a Secret,2025.0,Yen Press,2,nan,Everyone's Darling Has a Secret Yen Press 
164637,Phantom Invasion,2025.0,Yen Press,1,nan,Phantom Invasion Yen Press 
164634,I Hated You in High School,2025.0,Andrews McMeel Publishing,1,nan,I Hated You in High School Andrews McMeel Publishing 
164630,Doctor Children: Shōni Gekai,2024.0,Kodansha,5,nan,Doctor Children: Shōni Gekai Kodansha 
164628,The Phantom Free Comic Book Day,2025.0,Mad Cave Studios,1,nan,The Phantom Free Comic Book Day Mad Cave Studios 
164626,Snow Monkey / Enigmatown / Something Beyond the Petrichor Free Comic Book Day 2025,2025.0,Red 5 Comics,1,nan,Snow Monkey / Enigmatown / Something Beyond the Petrichor Free Comic Book Day 2025 Red 5 Comics 
164619,Little Witch Academia,2018.0,Nobi Nobi,3,nan,Little Witch Academia Nobi Nobi 
164616,Lost Island Alchemy,2023.0,Nobi Nobi,5,nan,Lost Island Alchemy Nobi Nobi 
164607,Martin Luther King,2021.0,Nobi Nobi,1,nan,Martin Luther King Nobi Nobi 
164595,Speed Racer FCBD,2025.0,Mad Cave Studios,1,nan,Speed Racer FCBD Mad Cave Studios 
164593,The X-Files,1995.0,Trielle Komix,1,nan,The X-Files Trielle Komix 
164592,Black Market,,Marfil Comics,1,nan,Black Market Marfil Comics 
164590,Sorceress from Another World,2024.0,IDP,1,nan,Sorceress from Another World IDP 
164588,The Sound of Shame,2019.0,IDP,1,nan,The Sound of Shame IDP 
164586,Sperm of Miracle,2022.0,IDP,1,nan,Sperm of Miracle IDP 
164584,Survival Fuck Island,2022.0,IDP,2,nan,Survival Fuck Island IDP 
164579,True Love Lyricism,2022.0,IDP,1,nan,True Love Lyricism IDP 
164573,Virgin Control,2017.0,IDP,1,nan,Virgin Control IDP 
164572,Virgin Lost Club,2019.0,IDP,1,nan,Virgin Lost Club IDP 
164570,Virgin Train,2017.0,IDP,2,nan,Virgin Train IDP 
164569,Wife Swapping Game,2017.0,IDP,2,nan,Wife Swapping Game IDP 
164565,Maron the Magic Ocean,2024.0,Tokyopop,1,nan,Maron the Magic Ocean Tokyopop 
164547,Wolfwalkers,2022.0,ECC Ediciones,1,nan,Wolfwalkers ECC Ediciones 
164543,Power Gamer Adventure,2021.0,Nobi Nobi,4,nan,Power Gamer Adventure Nobi Nobi 
164540,Othello,2010.0,Nobi Nobi,1,nan,Othello Nobi Nobi 
164518,"Star Wars: Leia, Princesse d'Alderaan",2022.0,Nobi Nobi,2,nan,"Star Wars: Leia, Princesse d'Alderaan Nobi Nobi "
164516,Star Wars: The Mandalorian,2023.0,Nobi Nobi,2,nan,Star Wars: The Mandalorian Nobi Nobi 
164515,Star Wars: Visions,2023.0,Nobi Nobi,1,nan,Star Wars: Visions Nobi Nobi 
164507,Yome Bitch,2018.0,IDP,1,nan,Yome Bitch IDP 
164496,Plan 9 from Outer Space Strikes Again ... and Again,2024.0,TidalWave Productions,1,nan,Plan 9 from Outer Space Strikes Again ... and Again TidalWave Productions 
164495,The Legend of Isis: The New Kingdom,2025.0,TidalWave Productions,1,nan,The Legend of Isis: The New Kingdom TidalWave Productions 
164494,Medusa,2023.0,TidalWave Productions,1,nan,Medusa TidalWave Productions 
164493,Gearz: Omnibus,2022.0,TidalWave Productions,1,nan,Gearz: Omnibus TidalWave Productions 
164492,Gentleman's Guide to Hunting Bigfoot,2024.0,TidalWave Productions,1,nan,Gentleman's Guide to Hunting Bigfoot TidalWave Productions 
164490,Night Drive,2025.0,Fantagraphics,1, ,Night Drive Fantagraphics  
164489,"Maximum Ride: The Manga, Free Preview",2008.0,Yen Press,1,nan,"Maximum Ride: The Manga, Free Preview Yen Press "
164488,Snow Monkey,2025.0,Red 5 Comics,1,nan,Snow Monkey Red 5 Comics 
164487,Trench Coat Teddy,2023.0,Henchmen & Heroes,1,nan,Trench Coat Teddy Henchmen & Heroes 
164485,Tokyo Mew Mew Re-Turn,2022.0,Nobi Nobi,1,nan,Tokyo Mew Mew Re-Turn Nobi Nobi 
164483,X-Fem,2025.0,Divinity Comics,1,nan,X-Fem Divinity Comics 
164480,Defiant - Ashcan,2025.0,DSTLRY,1,nan,Defiant - Ashcan DSTLRY 
164478,Whatever Happened to the Crimson Justice?,2025.0,Mad Cave Studios,2, ,Whatever Happened to the Crimson Justice? Mad Cave Studios  
164475,The Curse of Sherlee Johnson,2025.0,Image,1, ,The Curse of Sherlee Johnson Image  
164473,Robowolf,2025.0,Dark Horse Comics,1, ,Robowolf Dark Horse Comics  
164472,The Killer: Affairs of the State II,2025.0,Boom! Studios,2, ,The Killer: Affairs of the State II Boom! Studios  
164469,Ghostbusters: Dead Man's Chest,2025.0,Dark Horse Comics,2, ,Ghostbusters: Dead Man's Chest Dark Horse Comics  
164467,Small Town Spirits,2025.0,Dark Horse Comics,1,nan,Small Town Spirits Dark Horse Comics 
164466,Sunday Sun Comics,1977.0,Toronto Sun,45,"      Comic book supplement to Toronto, Ontario's newspaper the Toronto Sun ","Sunday Sun Comics Toronto Sun       Comic book supplement to Toronto, Ontario's newspaper the Toronto Sun "
164463,The Official Handbook of the Deviation Nation,,Angry Bear Press,1,nan,The Official Handbook of the Deviation Nation Angry Bear Press 
164458,Twisted-Wonderland - La Maison Heartslabyul,2024.0,Nobi Nobi,4,nan,Twisted-Wonderland - La Maison Heartslabyul Nobi Nobi 
164444,Swinging Island,2024.0,Dynamite (France),1,nan,Swinging Island Dynamite (France) 
164443,Eroshow,1978.0,E.D.H. SARL,7,nan,Eroshow E.D.H. SARL 
164432,The Thread,,Marfil Comics,1,nan,The Thread Marfil Comics 
164426,Cixin Liu,2021.0,Splitter,1, ,Cixin Liu Splitter  
164425,Blow Away,2025.0,Boom! Studios,1,nan,Blow Away Boom! Studios 
164424,By the Horns Dark Earth,2022.0,Scout Comics,12,nan,By the Horns Dark Earth Scout Comics 
164419,Star Wars: The High Republic Adventures - Saber for Hire,2025.0,Dark Horse Comics,1,nan,Star Wars: The High Republic Adventures - Saber for Hire Dark Horse Comics 
164418,Justice Warriors,2023.0,Ahoy Comics,2,nan,Justice Warriors Ahoy Comics 
164409,Love On the Job,2013.0,Soleil,3,nan,Love On the Job Soleil 
164405,Hen na E,2024.0,Futabasha Publishers Ltd.,2,nan,Hen na E Futabasha Publishers Ltd. 
164395,Mickey Mouse and the Amazing Lost Ocean,2025.0,Fantagraphics,1,nan,Mickey Mouse and the Amazing Lost Ocean Fantagraphics 
164393,The Man Who Fell to Earth: The Official Movie Adaptation,2022.0,Titan Comics,1,nan,The Man Who Fell to Earth: The Official Movie Adaptation Titan Comics 
164392,Lupin III: Greatest Heists,2021.0,Seven Seas Entertainment,1,nan,Lupin III: Greatest Heists Seven Seas Entertainment 
164391,10th Muse: The Odyssey,2023.0,TidalWave Productions,4,nan,10th Muse: The Odyssey TidalWave Productions 
164390,10th Muse: New Beginnings,2023.0,TidalWave Productions,4,nan,10th Muse: New Beginnings TidalWave Productions 
164388,The Recount: Preamble,2022.0,Scout Comics,1,nan,The Recount: Preamble Scout Comics 
164386,Billie Blaster and the Robot Army from Outer Space,2023.0,Harry N. Abrams,1,nan,Billie Blaster and the Robot Army from Outer Space Harry N. Abrams 
164384,Bluejay and The Rush,,Charr Comics,2,nan,Bluejay and The Rush Charr Comics 
164383,The Broken Iris,,Marfil Comics,1,nan,The Broken Iris Marfil Comics 
164379,Helgonet ,1966.0,Semic Press AB,44,      Swedish comic series starring The Saint,Helgonet  Semic Press AB       Swedish comic series starring The Saint
164376,The Freak,2025.0,Oni Press,1,nan,The Freak Oni Press 
164373,Cold Angel,,Cold Angel Press,2,nan,Cold Angel Cold Angel Press 
164372,Knee Pockets,2002.0,self published,2,nan,Knee Pockets self published 
164368,Action Minutes - Public Domain Special,,Marfil Comics,1,nan,Action Minutes - Public Domain Special Marfil Comics 
164367,Surrounded by Giants,,Marfil Comics,1,nan,Surrounded by Giants Marfil Comics 
164363,Chrono-Cat,2022.0,AAM/Markosia,1,nan,Chrono-Cat AAM/Markosia 
164362,Chrono-Cat: There and Back Again,2025.0,AAM/Markosia,1,nan,Chrono-Cat: There and Back Again AAM/Markosia 
164361,Around the Spider-Verse,2025.0,Scholastic Book Services,1,nan,Around the Spider-Verse Scholastic Book Services 
164360,Vanity,2023.0,Scout Comics,1,nan,Vanity Scout Comics 
164359,Little Monsters Deluxe Edition,2024.0,Image,1,nan,Little Monsters Deluxe Edition Image 
164358,Film Klassiker ,1964.0,BSV - Williams,18,       German classic film comics,Film Klassiker  BSV - Williams        German classic film comics
164357,The Official Transformers: Generation 2 Annual,1994.0,Grandreams,1,nan,The Official Transformers: Generation 2 Annual Grandreams 
164356,Action Minutes,,Marfil Comics,1,nan,Action Minutes Marfil Comics 
164355,Skybound Presents: Afterschool,2022.0,Image,1,nan,Skybound Presents: Afterschool Image 
164351,The Great Adventures of Sherlock Holmes ,1974.0,Pendulum Press,1,      Adventures from the world's greatest detective,The Great Adventures of Sherlock Holmes  Pendulum Press       Adventures from the world's greatest detective
164350,The Witcher: Classic Collection,2025.0,Dark Horse Comics,1,nan,The Witcher: Classic Collection Dark Horse Comics 
164349,The Witcher: The Edge of the World,2025.0,Dark Horse Comics,1,nan,The Witcher: The Edge of the World Dark Horse Comics 
164348,The Sunny Luna Travelling Oracle,2024.0,Dark Horse Comics,1,nan,The Sunny Luna Travelling Oracle Dark Horse Comics 
164347,Mona Queen of the Babes,,Silent Sanctum Manga,1,nan,Mona Queen of the Babes Silent Sanctum Manga 
164337,Jessica Blandy,1987.0,Interpresse (DK),4,nan,Jessica Blandy Interpresse (DK) 
164336,The Toxic Avenger Pinup Special,2025.0,Ahoy Comics,1, ,The Toxic Avenger Pinup Special Ahoy Comics  
164335,Myths & Monsters: Spring Edition 2025,2025.0,Zenescope Entertainment,1, ,Myths & Monsters: Spring Edition 2025 Zenescope Entertainment  
164334,Invincible Universe: Battle Beast,2025.0,Image,2, ,Invincible Universe: Battle Beast Image  
164333,Huck: Big Bad World,2025.0,Dark Horse Comics,2, ,Huck: Big Bad World Dark Horse Comics  
164332,Godzilla: Here There Be Aliens,2025.0,IDW Publishing,1, ,Godzilla: Here There Be Aliens IDW Publishing  
164329,Energon Universe 2025 Special,2025.0,Image,1, ,Energon Universe 2025 Special Image  
164327,The Cold Witch: A Tale of the Shrouded College,2025.0,Image,2, ,The Cold Witch: A Tale of the Shrouded College Image  
164321,1-Nen A-Gumi no Monster,2018.0,Ichijinsha,14,nan,1-Nen A-Gumi no Monster Ichijinsha 
164319,Comfortless,2023.0,Canicola,1,nan,Comfortless Canicola 
164315,Batman: Gotham War (Deluxe Edition) ,2025.0,Panini Verlag,1, ,Batman: Gotham War (Deluxe Edition)  Panini Verlag  
164310,Grandes novelas ilustradas,1984.0,Editorial Bruguera,2,   Spanish comic book adaptations of classic novels,Grandes novelas ilustradas Editorial Bruguera    Spanish comic book adaptations of classic novels
164308,Marfil Coated,2021.0,Marfil Comics,2,nan,Marfil Coated Marfil Comics 
164307,Not Ninja High School Summer Preview Ashcan ,2003.0,Alpha Wave ,1, ,Not Ninja High School Summer Preview Ashcan  Alpha Wave   
164304,Loud: Stories to Make Your Voice Heard,2024.0,Dark Horse Comics,1,nan,Loud: Stories to Make Your Voice Heard Dark Horse Comics 
164300,Manos Kelly,1976.0,Interpresse (DK),1,nan,Manos Kelly Interpresse (DK) 
164299,Manos Kelly Integral,2014.0,Fanfare/Ponent Mon,1,nan,Manos Kelly Integral Fanfare/Ponent Mon 
